country;year;iso_code;co2
Tunisia;1944;TUN;0.091
Tunisia;1945;TUN;0.095
Tunisia;1946;TUN;0.132
Tunisia;1947;TUN;0.128
Tunisia;1948;TUN;0.146
Tunisia;1949;TUN;0.128
Tunisia;1950;TUN;1.219
Tunisia;1951;TUN;1.377
Tunisia;1952;TUN;1.443
Tunisia;1953;TUN;1.377
Tunisia;1954;TUN;1.406
Tunisia;1955;TUN;1.596
Tunisia;1956;TUN;1.559
Tunisia;1957;TUN;1.574
Tunisia;1958;TUN;1.446
Tunisia;1959;TUN;1.588
Tunisia;1960;TUN;1.724
Tunisia;1961;TUN;1.765
Tunisia;1962;TUN;1.794
Tunisia;1963;TUN;1.944
Tunisia;1964;TUN;2.753
Tunisia;1965;TUN;2.460
Tunisia;1966;TUN;2.882
Tunisia;1967;TUN;3.083
Tunisia;1968;TUN;3.592
Tunisia;1969;TUN;3.852
Tunisia;1970;TUN;3.739
Tunisia;1971;TUN;4.208
Tunisia;1972;TUN;4.733
Tunisia;1973;TUN;4.825
Tunisia;1974;TUN;5.393
Tunisia;1975;TUN;5.544
Tunisia;1976;TUN;5.845
Tunisia;1977;TUN;6.754
Tunisia;1978;TUN;7.489
Tunisia;1979;TUN;8.770
Tunisia;1980;TUN;9.496
Tunisia;1981;TUN;9.839
Tunisia;1982;TUN;9.532
Tunisia;1983;TUN;11.319
Tunisia;1984;TUN;11.563
Tunisia;1985;TUN;11.961
Tunisia;1986;TUN;12.087
Tunisia;1987;TUN;11.780
Tunisia;1988;TUN;12.495
Tunisia;1989;TUN;13.268
Tunisia;1990;TUN;13.553
Tunisia;1991;TUN;16.006
Tunisia;1992;TUN;15.158
Tunisia;1993;TUN;16.419
Tunisia;1994;TUN;16.135
Tunisia;1995;TUN;16.272
Tunisia;1996;TUN;16.619
Tunisia;1997;TUN;17.215
Tunisia;1998;TUN;17.791
Tunisia;1999;TUN;18.640
Tunisia;2000;TUN;19.552
Tunisia;2001;TUN;20.430
Tunisia;2002;TUN;20.680
Tunisia;2003;TUN;21.142
Tunisia;2004;TUN;22.095
Tunisia;2005;TUN;22.546
Tunisia;2006;TUN;22.970
Tunisia;2007;TUN;24.591
Tunisia;2008;TUN;25.538
Tunisia;2009;TUN;25.425
Tunisia;2010;TUN;28.138
Tunisia;2011;TUN;26.436
Tunisia;2012;TUN;28.459
Tunisia;2013;TUN;28.333
Tunisia;2014;TUN;29.692
Tunisia;2015;TUN;31.418
Tunisia;2016;TUN;30.595
Tunisia;2017;TUN;31.272
Tunisia;2018;TUN;31.134
Tunisia;2019;TUN;30.353
Tunisia;2020;TUN;28.490
Tunisia;2021;TUN;31.167
Tunisia;2022;TUN;31.948
Tunisia;2023;TUN;32.793
Turkey;1850;TUR;
Turkey;1851;TUR;
Turkey;1852;TUR;
Turkey;1853;TUR;
Turkey;1854;TUR;
Turkey;1855;TUR;
Turkey;1856;TUR;
Turkey;1857;TUR;
Turkey;1858;TUR;
Turkey;1859;TUR;
Turkey;1860;TUR;
Turkey;1861;TUR;
Turkey;1862;TUR;
Turkey;1863;TUR;
Turkey;1864;TUR;
Turkey;1865;TUR;0.150
Turkey;1866;TUR;0.209
Turkey;1867;TUR;0.227
Turkey;1868;TUR;0.176
Turkey;1869;TUR;0.267
Turkey;1870;TUR;0.158
Turkey;1871;TUR;0.198
Turkey;1872;TUR;0.245
Turkey;1873;TUR;0.238
Turkey;1874;TUR;0.256
Turkey;1875;TUR;0.352
Turkey;1876;TUR;0.275
Turkey;1877;TUR;0.447
Turkey;1878;TUR;0.326
Turkey;1879;TUR;0.125
Turkey;1880;TUR;0.139
Turkey;1881;TUR;0.183
Turkey;1882;TUR;0.154
Turkey;1883;TUR;0.161
Turkey;1884;TUR;0.176
Turkey;1885;TUR;0.194
Turkey;1886;TUR;0.136
Turkey;1887;TUR;0.245
Turkey;1888;TUR;0.267
Turkey;1889;TUR;0.403
Turkey;1890;TUR;0.366
Turkey;1891;TUR;0.403
Turkey;1892;TUR;0.410
Turkey;1893;TUR;0.425
Turkey;1894;TUR;0.392
Turkey;1895;TUR;0.374
Turkey;1896;TUR;0.443
Turkey;1897;TUR;0.315
Turkey;1898;TUR;0.524
Turkey;1899;TUR;0.671
Turkey;1900;TUR;1.037
Turkey;1901;TUR;0.949
Turkey;1902;TUR;1.048
Turkey;1903;TUR;1.205
Turkey;1904;TUR;1.367
Turkey;1905;TUR;1.532
Turkey;1906;TUR;1.579
Turkey;1907;TUR;1.880
Turkey;1908;TUR;1.722
Turkey;1909;TUR;1.957
Turkey;1910;TUR;1.883
Turkey;1911;TUR;2.228
Turkey;1912;TUR;1.997
Turkey;1913;TUR;2.037
Turkey;1914;TUR;1.663
Turkey;1915;TUR;1.037
Turkey;1916;TUR;0.513
Turkey;1917;TUR;0.392
Turkey;1918;TUR;0.458
Turkey;1919;TUR;0.938
Turkey;1920;TUR;1.403
Turkey;1921;TUR;0.843
Turkey;1922;TUR;1.011
Turkey;1923;TUR;1.473
Turkey;1924;TUR;2.451
Turkey;1925;TUR;2.367
Turkey;1926;TUR;3.008
Turkey;1927;TUR;3.279
Turkey;1928;TUR;3.125
Turkey;1929;TUR;3.550
Turkey;1930;TUR;3.972
Turkey;1931;TUR;3.938
Turkey;1932;TUR;4.001
Turkey;1933;TUR;4.664
Turkey;1934;TUR;5.792
Turkey;1935;TUR;5.935
Turkey;1936;TUR;5.865
Turkey;1937;TUR;4.246
Turkey;1938;TUR;4.634
Turkey;1939;TUR;4.905
Turkey;1940;TUR;5.469
Turkey;1941;TUR;5.619
Turkey;1942;TUR;4.946
Turkey;1943;TUR;6.118
Turkey;1944;TUR;7.023
Turkey;1945;TUR;7.089
Turkey;1946;TUR;7.023
Turkey;1947;TUR;7.477
Turkey;1948;TUR;7.700
Turkey;1949;TUR;7.968
Turkey;1950;TUR;9.488
Turkey;1951;TUR;10.184
Turkey;1952;TUR;10.474
Turkey;1953;TUR;12.965
Turkey;1954;TUR;13.433
Turkey;1955;TUR;13.619
Turkey;1956;TUR;14.359
Turkey;1957;TUR;15.970
Turkey;1958;TUR;16.035
Turkey;1959;TUR;17.192
Turkey;1960;TUR;16.799
Turkey;1961;TUR;17.341
Turkey;1962;TUR;21.605
Turkey;1963;TUR;22.640
Turkey;1964;TUR;26.303
Turkey;1965;TUR;27.353
Turkey;1966;TUR;31.506
Turkey;1967;TUR;33.479
Turkey;1968;TUR;36.265
Turkey;1969;TUR;38.753
Turkey;1970;TUR;42.579
Turkey;1971;TUR;47.638
Turkey;1972;TUR;53.722
Turkey;1973;TUR;59.310
Turkey;1974;TUR;60.929
Turkey;1975;TUR;65.419
Turkey;1976;TUR;73.359
Turkey;1977;TUR;81.121
Turkey;1978;TUR;76.714
Turkey;1979;TUR;75.038
Turkey;1980;TUR;75.212
Turkey;1981;TUR;79.186
Turkey;1982;TUR;86.210
Turkey;1983;TUR;89.812
Turkey;1984;TUR;94.906
Turkey;1985;TUR;105.662
Turkey;1986;TUR;115.618
Turkey;1987;TUR;128.442
Turkey;1988;TUR;124.728
Turkey;1989;TUR;137.570
Turkey;1990;TUR;151.615
Turkey;1991;TUR;158.126
Turkey;1992;TUR;164.065
Turkey;1993;TUR;171.139
Turkey;1994;TUR;167.566
Turkey;1995;TUR;181.355
Turkey;1996;TUR;199.647
Turkey;1997;TUR;212.108
Turkey;1998;TUR;212.135
Turkey;1999;TUR;207.928
Turkey;2000;TUR;229.937
Turkey;2001;TUR;213.581
Turkey;2002;TUR;221.226
Turkey;2003;TUR;236.766
Turkey;2004;TUR;244.769
Turkey;2005;TUR;264.871
Turkey;2006;TUR;282.368
Turkey;2007;TUR;313.693
Turkey;2008;TUR;310.622
Turkey;2009;TUR;316.412
Turkey;2010;TUR;316.193
Turkey;2011;TUR;342.057
Turkey;2012;TUR;356.107
Turkey;2013;TUR;347.332
Turkey;2014;TUR;364.028
Turkey;2015;TUR;384.930
Turkey;2016;TUR;405.950
Turkey;2017;TUR;430.901
Turkey;2018;TUR;422.059
Turkey;2019;TUR;402.692
Turkey;2020;TUR;412.927
Turkey;2021;TUR;452.703
Turkey;2022;TUR;437.305
Turkey;2023;TUR;432.077
Turkmenistan;1830;TKM;0.000
Turkmenistan;1831;TKM;0.000
Turkmenistan;1832;TKM;0.000
Turkmenistan;1833;TKM;0.000
Turkmenistan;1850;TKM;0.001
Turkmenistan;1851;TKM;
Turkmenistan;1852;TKM;
Turkmenistan;1853;TKM;
Turkmenistan;1854;TKM;
Turkmenistan;1855;TKM;0.003
Turkmenistan;1856;TKM;
Turkmenistan;1857;TKM;
Turkmenistan;1858;TKM;0.004
Turkmenistan;1859;TKM;0.004
Turkmenistan;1860;TKM;0.006
Turkmenistan;1861;TKM;0.007
Turkmenistan;1862;TKM;0.007
Turkmenistan;1863;TKM;0.007
Turkmenistan;1864;TKM;0.008
Turkmenistan;1865;TKM;0.007
Turkmenistan;1866;TKM;0.023
Turkmenistan;1867;TKM;0.027
Turkmenistan;1868;TKM;0.022
Turkmenistan;1869;TKM;0.030
Turkmenistan;1870;TKM;0.033
Turkmenistan;1871;TKM;0.044
Turkmenistan;1872;TKM;0.045
Turkmenistan;1873;TKM;0.043
Turkmenistan;1874;TKM;0.052
Turkmenistan;1875;TKM;0.060
Turkmenistan;1876;TKM;0.074
Turkmenistan;1877;TKM;0.076
Turkmenistan;1878;TKM;0.099
Turkmenistan;1879;TKM;0.101
Turkmenistan;1880;TKM;0.119
Turkmenistan;1881;TKM;0.125
Turkmenistan;1882;TKM;0.132
Turkmenistan;1883;TKM;0.150
Turkmenistan;1884;TKM;0.152
Turkmenistan;1885;TKM;0.166
Turkmenistan;1886;TKM;0.170
Turkmenistan;1887;TKM;0.180
Turkmenistan;1888;TKM;0.188
Turkmenistan;1889;TKM;0.203
Turkmenistan;1890;TKM;0.230
Turkmenistan;1891;TKM;0.253
Turkmenistan;1892;TKM;0.268
Turkmenistan;1893;TKM;0.314
Turkmenistan;1894;TKM;0.320
Turkmenistan;1895;TKM;0.367
Turkmenistan;1896;TKM;0.374
Turkmenistan;1897;TKM;0.432
Turkmenistan;1898;TKM;0.485
Turkmenistan;1899;TKM;0.563
Turkmenistan;1900;TKM;0.637
Turkmenistan;1901;TKM;0.654
Turkmenistan;1902;TKM;0.632
Turkmenistan;1903;TKM;0.618
Turkmenistan;1904;TKM;0.688
Turkmenistan;1905;TKM;0.614
Turkmenistan;1906;TKM;0.700
Turkmenistan;1907;TKM;0.784
Turkmenistan;1908;TKM;0.789
Turkmenistan;1909;TKM;0.833
Turkmenistan;1910;TKM;0.817
Turkmenistan;1911;TKM;0.847
Turkmenistan;1912;TKM;0.959
Turkmenistan;1913;TKM;1.042
Turkmenistan;1914;TKM;0.941
Turkmenistan;1915;TKM;0.863
Turkmenistan;1916;TKM;0.920
Turkmenistan;1917;TKM;0.847
Turkmenistan;1918;TKM;0.338
Turkmenistan;1919;TKM;0.288
Turkmenistan;1920;TKM;0.263
Turkmenistan;1921;TKM;0.285
Turkmenistan;1922;TKM;0.348
Turkmenistan;1923;TKM;0.384
Turkmenistan;1924;TKM;0.458
Turkmenistan;1925;TKM;0.452
Turkmenistan;1926;TKM;0.655
Turkmenistan;1927;TKM;0.814
Turkmenistan;1928;TKM;0.891
Turkmenistan;1929;TKM;0.960
Turkmenistan;1930;TKM;1.312
Turkmenistan;1931;TKM;1.578
Turkmenistan;1932;TKM;1.775
Turkmenistan;1933;TKM;1.987
Turkmenistan;1934;TKM;2.401
Turkmenistan;1935;TKM;2.712
Turkmenistan;1936;TKM;3.103
Turkmenistan;1937;TKM;3.178
Turkmenistan;1938;TKM;3.354
Turkmenistan;1939;TKM;3.396
Turkmenistan;1940;TKM;4.071
Turkmenistan;1941;TKM;3.576
Turkmenistan;1942;TKM;1.967
Turkmenistan;1943;TKM;2.053
Turkmenistan;1944;TKM;2.978
Turkmenistan;1945;TKM;3.134
Turkmenistan;1946;TKM;3.510
Turkmenistan;1947;TKM;4.220
Turkmenistan;1948;TKM;4.480
Turkmenistan;1949;TKM;5.089
Turkmenistan;1950;TKM;5.661
Turkmenistan;1951;TKM;6.126
Turkmenistan;1952;TKM;6.559
Turkmenistan;1953;TKM;6.937
Turkmenistan;1954;TKM;7.567
Turkmenistan;1955;TKM;8.580
Turkmenistan;1956;TKM;9.422
Turkmenistan;1957;TKM;10.318
Turkmenistan;1958;TKM;11.026
Turkmenistan;1959;TKM;11.595
Turkmenistan;1960;TKM;12.079
Turkmenistan;1961;TKM;12.477
Turkmenistan;1962;TKM;13.120
Turkmenistan;1963;TKM;14.094
Turkmenistan;1964;TKM;15.010
Turkmenistan;1965;TKM;15.933
Turkmenistan;1966;TKM;16.834
Turkmenistan;1967;TKM;17.622
Turkmenistan;1968;TKM;18.139
Turkmenistan;1969;TKM;18.906
Turkmenistan;1970;TKM;19.872
Turkmenistan;1971;TKM;21.117
Turkmenistan;1972;TKM;22.235
Turkmenistan;1973;TKM;23.196
Turkmenistan;1974;TKM;24.103
Turkmenistan;1975;TKM;25.355
Turkmenistan;1976;TKM;26.328
Turkmenistan;1977;TKM;27.222
Turkmenistan;1978;TKM;28.163
Turkmenistan;1979;TKM;28.391
Turkmenistan;1980;TKM;29.493
Turkmenistan;1981;TKM;28.959
Turkmenistan;1982;TKM;29.504
Turkmenistan;1983;TKM;29.928
Turkmenistan;1984;TKM;30.198
Turkmenistan;1985;TKM;32.545
Turkmenistan;1986;TKM;35.807
Turkmenistan;1987;TKM;36.377
Turkmenistan;1988;TKM;37.188
Turkmenistan;1989;TKM;37.637
Turkmenistan;1990;TKM;33.344
Turkmenistan;1991;TKM;30.425
Turkmenistan;1992;TKM;31.994
Turkmenistan;1993;TKM;27.516
Turkmenistan;1994;TKM;34.216
Turkmenistan;1995;TKM;34.569
Turkmenistan;1996;TKM;31.654
Turkmenistan;1997;TKM;31.196
Turkmenistan;1998;TKM;33.446
Turkmenistan;1999;TKM;39.797
Turkmenistan;2000;TKM;39.361
Turkmenistan;2001;TKM;34.034
Turkmenistan;2002;TKM;30.131
Turkmenistan;2003;TKM;40.568
Turkmenistan;2004;TKM;49.355
Turkmenistan;2005;TKM;47.929
Turkmenistan;2006;TKM;49.500
Turkmenistan;2007;TKM;49.183
Turkmenistan;2008;TKM;59.438
Turkmenistan;2009;TKM;52.462
Turkmenistan;2010;TKM;59.184
Turkmenistan;2011;TKM;65.155
Turkmenistan;2012;TKM;66.939
Turkmenistan;2013;TKM;64.340
Turkmenistan;2014;TKM;62.799
Turkmenistan;2015;TKM;64.323
Turkmenistan;2016;TKM;63.490
Turkmenistan;2017;TKM;63.440
Turkmenistan;2018;TKM;62.756
Turkmenistan;2019;TKM;63.178
Turkmenistan;2020;TKM;64.260
Turkmenistan;2021;TKM;63.435
Turkmenistan;2022;TKM;64.154
Turkmenistan;2023;TKM;63.363
Turks and Caicos Islands;1850;TCA;
Turks and Caicos Islands;1851;TCA;
Turks and Caicos Islands;1852;TCA;
Turks and Caicos Islands;1853;TCA;
Turks and Caicos Islands;1854;TCA;
Turks and Caicos Islands;1855;TCA;
Turks and Caicos Islands;1856;TCA;
Turks and Caicos Islands;1857;TCA;
Turks and Caicos Islands;1858;TCA;
Turks and Caicos Islands;1859;TCA;
Turks and Caicos Islands;1860;TCA;
Turks and Caicos Islands;1861;TCA;
Turks and Caicos Islands;1862;TCA;
Turks and Caicos Islands;1863;TCA;
Turks and Caicos Islands;1864;TCA;
Turks and Caicos Islands;1865;TCA;
Turks and Caicos Islands;1866;TCA;
Turks and Caicos Islands;1867;TCA;
Turks and Caicos Islands;1868;TCA;
Turks and Caicos Islands;1869;TCA;
Turks and Caicos Islands;1870;TCA;
Turks and Caicos Islands;1871;TCA;
Turks and Caicos Islands;1872;TCA;
Turks and Caicos Islands;1873;TCA;
Turks and Caicos Islands;1874;TCA;
Turks and Caicos Islands;1875;TCA;
Turks and Caicos Islands;1876;TCA;
Turks and Caicos Islands;1877;TCA;
Turks and Caicos Islands;1878;TCA;
Turks and Caicos Islands;1879;TCA;
Turks and Caicos Islands;1880;TCA;
Turks and Caicos Islands;1881;TCA;
Turks and Caicos Islands;1882;TCA;
Turks and Caicos Islands;1883;TCA;
Turks and Caicos Islands;1884;TCA;
Turks and Caicos Islands;1885;TCA;
Turks and Caicos Islands;1886;TCA;
Turks and Caicos Islands;1887;TCA;
Turks and Caicos Islands;1888;TCA;
Turks and Caicos Islands;1889;TCA;
Turks and Caicos Islands;1890;TCA;
Turks and Caicos Islands;1891;TCA;
Turks and Caicos Islands;1892;TCA;
Turks and Caicos Islands;1893;TCA;
Turks and Caicos Islands;1894;TCA;
Turks and Caicos Islands;1895;TCA;
Turks and Caicos Islands;1896;TCA;
Turks and Caicos Islands;1897;TCA;
Turks and Caicos Islands;1898;TCA;
Turks and Caicos Islands;1899;TCA;
Turks and Caicos Islands;1900;TCA;
Turks and Caicos Islands;1901;TCA;
Turks and Caicos Islands;1902;TCA;
Turks and Caicos Islands;1903;TCA;
Turks and Caicos Islands;1904;TCA;
Turks and Caicos Islands;1905;TCA;
Turks and Caicos Islands;1906;TCA;
Turks and Caicos Islands;1907;TCA;
Turks and Caicos Islands;1908;TCA;
Turks and Caicos Islands;1909;TCA;
Turks and Caicos Islands;1910;TCA;
Turks and Caicos Islands;1911;TCA;
Turks and Caicos Islands;1912;TCA;
Turks and Caicos Islands;1913;TCA;
Turks and Caicos Islands;1914;TCA;
Turks and Caicos Islands;1915;TCA;
Turks and Caicos Islands;1916;TCA;
Turks and Caicos Islands;1917;TCA;
Turks and Caicos Islands;1918;TCA;
Turks and Caicos Islands;1919;TCA;
Turks and Caicos Islands;1920;TCA;
Turks and Caicos Islands;1921;TCA;
Turks and Caicos Islands;1922;TCA;
Turks and Caicos Islands;1923;TCA;
Turks and Caicos Islands;1924;TCA;
Turks and Caicos Islands;1925;TCA;
Turks and Caicos Islands;1926;TCA;
Turks and Caicos Islands;1927;TCA;
Turks and Caicos Islands;1928;TCA;
Turks and Caicos Islands;1929;TCA;
Turks and Caicos Islands;1930;TCA;
Turks and Caicos Islands;1931;TCA;
Turks and Caicos Islands;1932;TCA;
Turks and Caicos Islands;1933;TCA;
Turks and Caicos Islands;1934;TCA;
Turks and Caicos Islands;1935;TCA;
Turks and Caicos Islands;1936;TCA;
Turks and Caicos Islands;1937;TCA;
Turks and Caicos Islands;1938;TCA;
Turks and Caicos Islands;1939;TCA;
Turks and Caicos Islands;1940;TCA;
Turks and Caicos Islands;1941;TCA;
Turks and Caicos Islands;1942;TCA;
Turks and Caicos Islands;1943;TCA;
Turks and Caicos Islands;1944;TCA;
Turks and Caicos Islands;1945;TCA;
Turks and Caicos Islands;1946;TCA;
Turks and Caicos Islands;1947;TCA;
Turks and Caicos Islands;1948;TCA;
Turks and Caicos Islands;1949;TCA;
Turks and Caicos Islands;1950;TCA;
Turks and Caicos Islands;1951;TCA;
Turks and Caicos Islands;1952;TCA;
Turks and Caicos Islands;1953;TCA;
Turks and Caicos Islands;1954;TCA;
Turks and Caicos Islands;1955;TCA;
Turks and Caicos Islands;1956;TCA;
Turks and Caicos Islands;1957;TCA;
Turks and Caicos Islands;1958;TCA;
Turks and Caicos Islands;1959;TCA;
Turks and Caicos Islands;1960;TCA;
Turks and Caicos Islands;1961;TCA;
Turks and Caicos Islands;1962;TCA;
Turks and Caicos Islands;1963;TCA;
Turks and Caicos Islands;1964;TCA;
Turks and Caicos Islands;1965;TCA;
Turks and Caicos Islands;1966;TCA;
Turks and Caicos Islands;1967;TCA;
Turks and Caicos Islands;1968;TCA;
Turks and Caicos Islands;1969;TCA;
Turks and Caicos Islands;1970;TCA;
Turks and Caicos Islands;1971;TCA;
Turks and Caicos Islands;1972;TCA;
Turks and Caicos Islands;1973;TCA;
Turks and Caicos Islands;1974;TCA;
Turks and Caicos Islands;1975;TCA;
Turks and Caicos Islands;1976;TCA;
Turks and Caicos Islands;1977;TCA;
Turks and Caicos Islands;1978;TCA;
Turks and Caicos Islands;1979;TCA;
Turks and Caicos Islands;1980;TCA;
Turks and Caicos Islands;1981;TCA;
Turks and Caicos Islands;1982;TCA;
Turks and Caicos Islands;1983;TCA;
Turks and Caicos Islands;1984;TCA;
Turks and Caicos Islands;1985;TCA;
Turks and Caicos Islands;1986;TCA;
Turks and Caicos Islands;1987;TCA;
Turks and Caicos Islands;1988;TCA;
Turks and Caicos Islands;1989;TCA;
Turks and Caicos Islands;1990;TCA;0.062
Turks and Caicos Islands;1991;TCA;0.062
Turks and Caicos Islands;1992;TCA;0.066
Turks and Caicos Islands;1993;TCA;0.066
Turks and Caicos Islands;1994;TCA;0.070
Turks and Caicos Islands;1995;TCA;0.070
Turks and Caicos Islands;1996;TCA;0.070
Turks and Caicos Islands;1997;TCA;0.084
Turks and Caicos Islands;1998;TCA;0.088
Turks and Caicos Islands;1999;TCA;0.099
Turks and Caicos Islands;2000;TCA;0.110
Turks and Caicos Islands;2001;TCA;0.114
Turks and Caicos Islands;2002;TCA;0.150
Turks and Caicos Islands;2003;TCA;0.158
Turks and Caicos Islands;2004;TCA;0.161
Turks and Caicos Islands;2005;TCA;0.191
Turks and Caicos Islands;2006;TCA;0.216
Turks and Caicos Islands;2007;TCA;0.253
Turks and Caicos Islands;2008;TCA;0.264
Turks and Caicos Islands;2009;TCA;0.275
Turks and Caicos Islands;2010;TCA;0.282
Turks and Caicos Islands;2011;TCA;0.282
Turks and Caicos Islands;2012;TCA;0.282
Turks and Caicos Islands;2013;TCA;0.286
Turks and Caicos Islands;2014;TCA;0.308
Turks and Caicos Islands;2015;TCA;0.311
Turks and Caicos Islands;2016;TCA;0.330
Turks and Caicos Islands;2017;TCA;0.352
Turks and Caicos Islands;2018;TCA;0.363
Turks and Caicos Islands;2019;TCA;0.363
Turks and Caicos Islands;2020;TCA;0.359
Turks and Caicos Islands;2021;TCA;0.366
Turks and Caicos Islands;2022;TCA;0.355
Turks and Caicos Islands;2023;TCA;0.371
Tuvalu;1750;TUV;
Tuvalu;1751;TUV;
Tuvalu;1752;TUV;
Tuvalu;1753;TUV;
Tuvalu;1754;TUV;
Tuvalu;1755;TUV;
Tuvalu;1756;TUV;
Tuvalu;1757;TUV;
Tuvalu;1758;TUV;
Tuvalu;1759;TUV;
Tuvalu;1760;TUV;
Tuvalu;1761;TUV;
Tuvalu;1762;TUV;
Tuvalu;1763;TUV;
Tuvalu;1764;TUV;
Tuvalu;1765;TUV;
Tuvalu;1766;TUV;
Tuvalu;1767;TUV;
Tuvalu;1768;TUV;
Tuvalu;1769;TUV;
Tuvalu;1770;TUV;
Tuvalu;1771;TUV;
Tuvalu;1772;TUV;
Tuvalu;1773;TUV;
Tuvalu;1774;TUV;
Tuvalu;1775;TUV;
Tuvalu;1776;TUV;
Tuvalu;1777;TUV;
Tuvalu;1778;TUV;
Tuvalu;1779;TUV;
Tuvalu;1780;TUV;
Tuvalu;1781;TUV;
Tuvalu;1782;TUV;
Tuvalu;1783;TUV;
Tuvalu;1784;TUV;
Tuvalu;1785;TUV;
Tuvalu;1786;TUV;
Tuvalu;1787;TUV;
Tuvalu;1788;TUV;
Tuvalu;1789;TUV;
Tuvalu;1790;TUV;
Tuvalu;1791;TUV;
Tuvalu;1792;TUV;
Tuvalu;1793;TUV;
Tuvalu;1794;TUV;
Tuvalu;1795;TUV;
Tuvalu;1796;TUV;
Tuvalu;1797;TUV;
Tuvalu;1798;TUV;
Tuvalu;1799;TUV;
Tuvalu;1800;TUV;
Tuvalu;1801;TUV;
Tuvalu;1802;TUV;
Tuvalu;1803;TUV;
Tuvalu;1804;TUV;
Tuvalu;1805;TUV;
Tuvalu;1806;TUV;
Tuvalu;1807;TUV;
Tuvalu;1808;TUV;
Tuvalu;1809;TUV;
Tuvalu;1810;TUV;
Tuvalu;1811;TUV;
Tuvalu;1812;TUV;
Tuvalu;1813;TUV;
Tuvalu;1814;TUV;
Tuvalu;1815;TUV;
Tuvalu;1816;TUV;
Tuvalu;1817;TUV;
Tuvalu;1818;TUV;
Tuvalu;1819;TUV;
Tuvalu;1820;TUV;
Tuvalu;1821;TUV;
Tuvalu;1822;TUV;
Tuvalu;1823;TUV;
Tuvalu;1824;TUV;
Tuvalu;1825;TUV;
Tuvalu;1826;TUV;
Tuvalu;1827;TUV;
Tuvalu;1828;TUV;
Tuvalu;1829;TUV;
Tuvalu;1830;TUV;
Tuvalu;1831;TUV;
Tuvalu;1832;TUV;
Tuvalu;1833;TUV;
Tuvalu;1834;TUV;
Tuvalu;1835;TUV;
Tuvalu;1836;TUV;
Tuvalu;1837;TUV;
Tuvalu;1838;TUV;
Tuvalu;1839;TUV;
Tuvalu;1840;TUV;
Tuvalu;1841;TUV;
Tuvalu;1842;TUV;
Tuvalu;1843;TUV;
Tuvalu;1844;TUV;
Tuvalu;1845;TUV;
Tuvalu;1846;TUV;
Tuvalu;1847;TUV;
Tuvalu;1848;TUV;
Tuvalu;1849;TUV;
Tuvalu;1850;TUV;
Tuvalu;1851;TUV;
Tuvalu;1852;TUV;
Tuvalu;1853;TUV;
Tuvalu;1854;TUV;
Tuvalu;1855;TUV;
Tuvalu;1856;TUV;
Tuvalu;1857;TUV;
Tuvalu;1858;TUV;
Tuvalu;1859;TUV;
Tuvalu;1860;TUV;
Tuvalu;1861;TUV;
Tuvalu;1862;TUV;
Tuvalu;1863;TUV;
Tuvalu;1864;TUV;
Tuvalu;1865;TUV;
Tuvalu;1866;TUV;
Tuvalu;1867;TUV;
Tuvalu;1868;TUV;
Tuvalu;1869;TUV;
Tuvalu;1870;TUV;
Tuvalu;1871;TUV;
Tuvalu;1872;TUV;
Tuvalu;1873;TUV;
Tuvalu;1874;TUV;
Tuvalu;1875;TUV;
Tuvalu;1876;TUV;
Tuvalu;1877;TUV;
Tuvalu;1878;TUV;
Tuvalu;1879;TUV;
Tuvalu;1880;TUV;
Tuvalu;1881;TUV;
Tuvalu;1882;TUV;
Tuvalu;1883;TUV;
Tuvalu;1884;TUV;
Tuvalu;1885;TUV;
Tuvalu;1886;TUV;
Tuvalu;1887;TUV;
Tuvalu;1888;TUV;
Tuvalu;1889;TUV;
Tuvalu;1890;TUV;
Tuvalu;1891;TUV;
Tuvalu;1892;TUV;
Tuvalu;1893;TUV;
Tuvalu;1894;TUV;
Tuvalu;1895;TUV;
Tuvalu;1896;TUV;
Tuvalu;1897;TUV;
Tuvalu;1898;TUV;
Tuvalu;1899;TUV;
Tuvalu;1900;TUV;
Tuvalu;1901;TUV;
Tuvalu;1902;TUV;
Tuvalu;1903;TUV;
Tuvalu;1904;TUV;
Tuvalu;1905;TUV;
Tuvalu;1906;TUV;
Tuvalu;1907;TUV;
Tuvalu;1908;TUV;
Tuvalu;1909;TUV;
Tuvalu;1910;TUV;
Tuvalu;1911;TUV;
Tuvalu;1912;TUV;
Tuvalu;1913;TUV;
Tuvalu;1914;TUV;
Tuvalu;1915;TUV;
Tuvalu;1916;TUV;
Tuvalu;1917;TUV;
Tuvalu;1918;TUV;
Tuvalu;1919;TUV;
Tuvalu;1920;TUV;
Tuvalu;1921;TUV;
Tuvalu;1922;TUV;
Tuvalu;1923;TUV;
Tuvalu;1924;TUV;
Tuvalu;1925;TUV;
Tuvalu;1926;TUV;
Tuvalu;1927;TUV;
Tuvalu;1928;TUV;
Tuvalu;1929;TUV;
Tuvalu;1930;TUV;
Tuvalu;1931;TUV;
Tuvalu;1932;TUV;
Tuvalu;1933;TUV;
Tuvalu;1934;TUV;
Tuvalu;1935;TUV;
Tuvalu;1936;TUV;
Tuvalu;1937;TUV;
Tuvalu;1938;TUV;
Tuvalu;1939;TUV;
Tuvalu;1940;TUV;
Tuvalu;1941;TUV;
Tuvalu;1942;TUV;
Tuvalu;1943;TUV;
Tuvalu;1944;TUV;
Tuvalu;1945;TUV;
